Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,91589,-,b'Madhya Pradesh',b'India',22.52,76.05,5,413,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,13.4,1.3900000000000001,1.1260000000000001,0.62,0,0,0,1,13.3,0,0,0,0,0.268,99.51,179.38,0.16,969,2.4000000000000004,81,2
2019,1,1,0,10,13.3,1.3900000000000001,1.1260000000000001,0.62,0,0,0,0,13.3,0,0,0,0,0.268,100,177.36,0.16,969,2.4000000000000004,82,2
2019,1,1,0,20,13.3,1.3900000000000001,1.1260000000000001,0.62,0,0,0,1,13.3,0,0,0,0,0.268,100,175.08,0.16,969,2.4000000000000004,83,1.9000000000000001
2019,1,1,0,30,13.200000000000001,1.3900000000000001,1.1260000000000001,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.268,100,172.79,0.16,969,2.4000000000000004,84,1.8
2019,1,1,0,40,13.200000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.268,100,170.49,0.16,969,2.4000000000000004,85,1.8
2019,1,1,0,50,13.200000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.200000000000001,0,0,0,0,0.269,100,168.19,0.16,969,2.3000000000000003,85,1.7000000000000002
2019,1,1,1,0,13.100000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.269,100,165.89000000000001,0.16,969,2.3000000000000003,86,1.7000000000000002
2019,1,1,1,10,13.100000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.269,100,163.59,0.16,969,2.3000000000000003,87,1.6
2019,1,1,1,20,13.100000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.269,100,161.3,0.16,969,2.3000000000000003,88,1.6
2019,1,1,1,30,13.100000000000001,1.3900000000000001,1.0633000000000001,0.62,0,0,0,0,13.100000000000001,0,0,0,0,0.269,100,159,0.16,969,2.3000000000000003,89,1.6
